full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2024-01-27,1,27,2024,100.0,77.0,0.38,1022.0,42.04,57.54,54.81,48.88,50.77,43.74,11.5,E,Blacksburg,Virginia,US
2024-01-28,1,28,2024,100.0,87.0,0.48,1006.0,36.68,48.0,43.32,48.0,39.06,44.06,17.27,W,Blacksburg,Virginia,US
2024-01-29,1,29,2024,75.0,70.0,0.0,1018.0,31.75,42.12,39.18,36.32,34.68,34.9,18.41,NW,Blacksburg,Virginia,US
2024-01-30,1,30,2024,0.0,71.0,0.07,1019.0,24.62,42.24,39.16,30.74,39.79,26.13,8.05,SE,Blacksburg,Virginia,US
2024-01-31,1,31,2024,100.0,78.0,0.18,1019.0,33.26,42.82,40.64,34.23,39.52,33.28,9.22,NW,Blacksburg,Virginia,US
2024-02-01,2,1,2024,0.0,66.0,0.0,1019.0,32.36,53.28,44.8,35.31,48.9,33.01,12.66,NW,Blacksburg,Virginia,US
2024-02-02,2,2,2024,100.0,62.0,0.0,1015.0,31.78,49.55,48.07,38.01,42.19,42.57,13.8,NW,Blacksburg,Virginia,US
2024-02-03,2,3,2024,3.0,57.0,0.0,1019.0,26.35,50.95,44.83,30.47,42.01,28.04,6.91,E,Blacksburg,Virginia,US
2024-02-04,2,4,2024,0.0,52.0,0.0,1016.0,27.57,51.06,46.67,29.73,42.87,28.02,5.75,NE,Blacksburg,Virginia,US
2024-02-05,2,5,2024,0.0,45.0,0.0,1012.0,29.19,54.64,48.96,31.14,45.46,31.89,3.44,N,Blacksburg,Virginia,US
2024-02-06,2,6,2024,0.0,57.0,0.0,1019.0,26.11,52.18,42.78,31.89,45.07,28.08,8.05,E,Blacksburg,Virginia,US
2024-02-07,2,7,2024,0.0,46.0,0.0,1026.0,24.53,51.22,44.15,28.2,46.27,24.53,5.75,SE,Blacksburg,Virginia,US
2024-02-08,2,8,2024,0.0,47.0,0.0,1026.0,28.89,58.41,48.2,30.2,52.25,29.71,10.36,E,Blacksburg,Virginia,US
2024-02-09,2,9,2024,40.0,70.0,0.0,1021.0,40.57,56.52,53.24,42.04,52.9,41.63,5.75,W,Blacksburg,Virginia,US
2024-02-10,2,10,2024,100.0,80.0,0.29,1017.0,48.85,56.91,54.88,48.85,53.98,50.45,13.0,N,Blacksburg,Virginia,US
2024-02-11,2,11,2024,100.0,85.0,0.37,1013.0,47.43,53.67,50.65,50.23,52.36,47.7,6.91,SE,Blacksburg,Virginia,US
2024-02-12,2,12,2024,100.0,85.0,0.06,1010.0,47.79,50.76,50.04,48.7,49.42,47.98,6.91,SE,Blacksburg,Virginia,US
2024-02-13,2,13,2024,0.0,55.0,0.13,1010.0,36.57,48.87,41.27,48.87,41.04,39.61,20.71,NW,Blacksburg,Virginia,US
2024-02-14,2,14,2024,75.0,50.0,0.0,1022.0,35.11,51.75,48.42,37.8,49.5,37.06,17.27,NW,Blacksburg,Virginia,US
2024-02-15,2,15,2024,0.0,57.0,0.0,1019.0,30.72,59.14,50.38,33.78,55.89,31.01,16.11,W,Blacksburg,Virginia,US
2024-02-16,2,16,2024,0.0,48.0,0.0,1017.0,33.69,48.9,42.1,48.9,44.26,35.6,12.66,NW,Blacksburg,Virginia,US
2024-02-17,2,17,2024,100.0,71.0,0.02,1016.0,21.87,42.78,30.56,42.78,27.01,31.41,18.41,NW,Blacksburg,Virginia,US
2024-02-18,2,18,2024,0.0,39.0,0.0,1018.0,20.17,45.61,36.37,21.51,41.22,20.23,11.5,NW,Blacksburg,Virginia,US
2024-02-19,2,19,2024,0.0,39.0,0.0,1022.0,28.58,50.72,44.38,30.56,47.8,28.87,11.5,NW,Blacksburg,Virginia,US
2024-02-20,2,20,2024,0.0,53.0,0.0,1028.0,24.93,49.19,43.79,28.42,45.48,24.96,9.22,E,Blacksburg,Virginia,US
2024-02-21,2,21,2024,0.0,56.0,0.0,1026.0,24.42,54.55,46.56,29.28,49.53,26.06,8.05,E,Blacksburg,Virginia,US
2024-02-22,2,22,2024,0.0,44.0,0.03,1012.0,34.47,61.77,56.03,35.46,57.16,34.47,12.66,SW,Blacksburg,Virginia,US
2024-02-23,2,23,2024,100.0,89.0,0.07,1001.0,41.27,51.76,48.78,47.77,48.7,46.04,13.8,NW,Blacksburg,Virginia,US
2024-02-24,2,24,2024,100.0,76.0,0.0,1006.0,30.52,44.02,43.86,41.5,35.29,38.88,19.57,NW,Blacksburg,Virginia,US
2024-02-25,2,25,2024,0.0,46.0,0.0,1020.0,23.02,51.01,41.74,29.79,44.46,23.29,11.5,NW,Blacksburg,Virginia,US
2024-02-26,2,26,2024,0.0,34.0,0.24,1018.0,37.8,62.58,62.24,39.52,52.45,38.34,10.36,SW,Blacksburg,Virginia,US
2024-02-27,2,27,2024,100.0,79.0,0.11,1013.0,41.38,53.92,48.7,41.38,52.32,46.11,6.91,S,Blacksburg,Virginia,US
2024-02-28,2,28,2024,0.0,82.0,0.43,1008.0,33.31,60.69,59.52,53.58,47.7,56.59,26.46,NW,Blacksburg,Virginia,US
2024-02-29,2,29,2024,0.0,44.0,0.0,1029.0,26.89,45.41,39.29,31.14,41.2,27.09,14.97,NW,Blacksburg,Virginia,US
2024-03-01,3,1,2024,75.0,40.0,0.33,1031.0,26.29,44.83,44.83,29.98,35.6,26.29,9.22,SE,Blacksburg,Virginia,US
2024-03-02,3,2,2024,100.0,91.0,0.01,1022.0,36.64,61.66,50.72,36.64,60.76,38.7,6.91,E,Blacksburg,Virginia,US
2024-03-03,3,3,2024,75.0,82.0,0.0,1023.0,43.5,59.86,59.72,45.79,56.79,44.89,11.5,SE,Blacksburg,Virginia,US
2024-03-04,3,4,2024,100.0,76.0,0.0,1024.0,42.22,64.9,61.16,43.63,60.98,43.27,10.36,E,Blacksburg,Virginia,US
2024-03-05,3,5,2024,0.0,61.0,0.0,1018.0,42.57,70.16,65.37,46.15,64.54,42.76,10.36,SE,Blacksburg,Virginia,US
2024-03-06,3,6,2024,100.0,96.0,0.6900000000000001,1011.0,51.17,55.31,54.72,55.31,53.51,52.3,6.91,SE,Blacksburg,Virginia,US
2024-03-07,3,7,2024,100.0,67.0,0.01,1017.0,49.55,62.78,58.37,51.3,60.13,50.81,6.91,NW,Blacksburg,Virginia,US
2024-03-08,3,8,2024,100.0,74.0,0.08,1023.0,49.06,53.38,53.38,51.12,51.49,49.5,11.5,E,Blacksburg,Virginia,US
2024-03-09,3,9,2024,100.0,89.0,0.53,1009.0,43.84,49.24,45.75,48.07,49.1,45.43,10.36,SE,Blacksburg,Virginia,US
2024-03-10,3,10,2024,75.0,53.0,0.0,1010.0,34.93,44.24,41.99,44.24,37.51,37.94,28.77,NW,Blacksburg,Virginia,US
2024-03-11,3,11,2024,0.0,34.0,0.0,1021.0,30.88,53.22,42.57,34.93,52.57,31.33,25.32,NW,Blacksburg,Virginia,US
2024-03-12,3,12,2024,0.0,35.0,0.0,1020.0,31.44,65.03,57.15,36.64,64.89,31.57,9.22,W,Blacksburg,Virginia,US
2024-03-13,3,13,2024,0.0,35.0,0.0,1019.0,39.52,68.67,61.68,43.92,68.0,40.03,6.91,SW,Blacksburg,Virginia,US
2024-03-14,3,14,2024,0.0,47.0,0.0,1020.0,41.83,74.89,64.92,48.83,73.89,41.83,9.22,S,Blacksburg,Virginia,US
2024-03-15,3,15,2024,100.0,78.0,0.02,1013.0,54.66,64.0,62.76,55.04,62.65,55.71,11.5,W,Blacksburg,Virginia,US
2024-03-16,3,16,2024,0.0,47.0,0.0,1014.0,42.53,66.76,57.6,56.19,65.34,46.56,13.8,NW,Blacksburg,Virginia,US
2024-03-17,3,17,2024,40.0,48.0,0.0,1009.0,48.29,62.47,57.88,53.28,60.33,49.1,13.8,W,Blacksburg,Virginia,US
2024-03-18,3,18,2024,40.0,43.0,0.0,1010.0,30.34,49.73,42.42,49.73,40.48,36.93,19.57,NW,Blacksburg,Virginia,US
2024-03-19,3,19,2024,0.0,55.0,0.0,1015.0,27.07,50.2,35.83,29.86,50.13,27.5,17.27,NW,Blacksburg,Virginia,US
2024-03-20,3,20,2024,0.0,37.0,0.0,1010.0,38.19,62.29,57.61,40.08,59.68,39.79,21.85,NW,Blacksburg,Virginia,US
2024-03-21,3,21,2024,0.0,32.0,0.0,1022.0,31.35,57.27,46.22,48.4,56.01,33.71,10.36,NW,Blacksburg,Virginia,US
2024-03-22,3,22,2024,0.0,62.0,0.15,1024.0,35.56,58.39,48.34,40.68,54.01,35.56,12.66,E,Blacksburg,Virginia,US
2024-03-23,3,23,2024,100.0,81.0,0.58,1009.0,32.52,53.89,53.89,45.88,41.83,45.54,19.57,NW,Blacksburg,Virginia,US
2024-03-24,3,24,2024,0.0,46.0,0.0,1024.0,25.63,52.16,42.69,31.46,51.17,26.2,13.8,E,Blacksburg,Virginia,US
2024-03-25,3,25,2024,0.0,45.0,0.0,1027.0,28.74,56.17,45.97,36.09,54.18,29.48,11.5,SE,Blacksburg,Virginia,US
2024-03-26,3,26,2024,100.0,73.0,0.19,1021.0,39.65,46.02,42.8,44.02,41.4,39.81,11.5,E,Blacksburg,Virginia,US
2024-03-27,3,27,2024,100.0,92.0,0.03,1018.0,42.06,59.76,50.27,42.06,58.78,42.48,5.75,E,Blacksburg,Virginia,US
2024-03-28,3,28,2024,0.0,42.0,0.0,1018.0,41.65,54.43,50.47,47.41,51.3,43.95,17.27,NW,Blacksburg,Virginia,US
2024-03-29,3,29,2024,0.0,41.0,0.0,1016.0,39.6,62.24,57.79,40.53,60.91,43.34,27.63,NW,Blacksburg,Virginia,US
2024-03-30,3,30,2024,100.0,38.0,0.0,1015.0,44.1,71.01,63.77,50.34,69.53,44.96,16.11,SW,Blacksburg,Virginia,US
2024-03-31,3,31,2024,100.0,55.0,0.0,1017.0,54.68,71.91,64.56,58.96,71.82,55.22,12.66,SW,Blacksburg,Virginia,US
2024-04-01,4,1,2024,100.0,63.0,0.0,1013.0,52.81,76.37,71.65,56.07,76.37,54.52,9.22,W,Blacksburg,Virginia,US
2024-04-02,4,2,2024,0.0,70.0,0.0,1007.0,56.08,77.11,69.4,61.52,71.89,56.08,12.66,SW,Blacksburg,Virginia,US
2024-04-03,4,3,2024,98.0,86.0,0.28,995.0,41.23,63.09,53.8,62.87,52.92,60.13,17.27,NW,Blacksburg,Virginia,US
2024-04-04,4,4,2024,100.0,76.0,0.04,1000.0,37.83,44.85,40.98,40.48,43.61,38.35,16.11,NW,Blacksburg,Virginia,US
2024-04-05,4,5,2024,100.0,64.0,0.01,1013.0,35.55,44.08,41.4,37.42,43.18,36.18,19.57,NW,Blacksburg,Virginia,US
2024-04-06,4,6,2024,40.0,57.0,0.0,1020.0,34.74,49.19,44.53,36.19,46.67,35.76,19.57,NW,Blacksburg,Virginia,US
2024-04-07,4,7,2024,0.0,46.0,0.0,1022.0,28.71,63.25,53.11,36.99,62.89,29.43,5.75,W,Blacksburg,Virginia,US
2024-04-08,4,8,2024,100.0,57.0,0.0,1023.0,41.2,63.36,57.65,46.04,62.78,41.23,4.61,E,Blacksburg,Virginia,US
2024-04-09,4,9,2024,100.0,79.0,0.15,1022.0,50.81,59.99,59.54,53.78,57.45,51.21,4.61,SW,Blacksburg,Virginia,US
2024-04-10,4,10,2024,100.0,87.0,0.0,1019.0,51.71,65.5,60.22,52.74,63.3,51.71,6.91,S,Blacksburg,Virginia,US
2024-04-11,4,11,2024,100.0,81.0,0.11,1005.0,56.75,64.31,59.76,59.49,63.5,59.11,15.64,SE,Blacksburg,Virginia,US
2024-04-12,4,12,2024,75.0,59.0,0.1,1005.0,46.09,56.1,54.09,56.1,49.91,49.05,16.11,W,Blacksburg,Virginia,US
2024-04-13,4,13,2024,75.0,52.0,0.01,1018.0,44.65,62.73,55.92,46.11,62.29,46.13,20.71,NW,Blacksburg,Virginia,US
2024-04-14,4,14,2024,0.0,43.0,0.0,1020.0,40.6,78.37,70.25,49.39,75.85,40.6,11.5,SW,Blacksburg,Virginia,US
2024-04-15,4,15,2024,0.0,47.0,0.0,1016.0,61.21,82.22,76.59,66.34,81.12,62.98,11.5,NW,Blacksburg,Virginia,US
2024-04-16,4,16,2024,0.0,47.0,0.0,1022.0,54.66,77.65,70.68,61.23,72.84,55.18,8.05,SE,Blacksburg,Virginia,US
2024-04-17,4,17,2024,0.0,56.0,0.0,1020.0,56.93,75.65,71.83,59.09,72.88,56.93,9.22,SW,Blacksburg,Virginia,US
2024-04-18,4,18,2024,0.0,46.0,0.0,1021.0,58.03,79.03,72.27,61.97,78.28,60.33,12.66,NW,Blacksburg,Virginia,US
2024-04-19,4,19,2024,100.0,78.0,0.1,1018.0,52.38,69.94,63.05,56.07,66.79,52.75,6.91,E,Blacksburg,Virginia,US
2024-04-20,4,20,2024,75.0,60.0,0.0,1019.0,52.41,65.82,56.7,58.57,64.06,55.22,14.97,NW,Blacksburg,Virginia,US
2024-04-21,4,21,2024,100.0,66.0,0.0,1017.0,42.87,52.75,48.33,50.76,52.75,46.38,13.8,NW,Blacksburg,Virginia,US
2024-04-22,4,22,2024,0.0,40.0,0.0,1022.0,32.5,59.11,50.52,42.69,58.91,33.17,10.36,NW,Blacksburg,Virginia,US
2024-04-23,4,23,2024,0.0,32.0,0.0,1022.0,33.64,70.18,62.26,39.13,68.95,33.64,8.05,SW,Blacksburg,Virginia,US
2024-04-24,4,24,2024,75.0,62.0,0.0,1019.0,50.32,67.73,60.94,53.51,66.0,52.36,8.05,W,Blacksburg,Virginia,US
2024-04-25,4,25,2024,75.0,39.0,0.0,1023.0,41.14,67.44,62.44,48.92,67.33,41.14,9.22,E,Blacksburg,Virginia,US
2024-04-26,4,26,2024,100.0,78.0,0.0,1028.0,47.8,59.65,51.94,52.81,59.52,48.18,12.66,SE,Blacksburg,Virginia,US
2024-04-27,4,27,2024,100.0,61.0,0.0,1030.0,51.69,72.68,64.62,55.49,70.47,51.93,11.5,SE,Blacksburg,Virginia,US
2024-04-28,4,28,2024,0.0,57.0,0.0,1025.0,51.96,80.47,74.57,56.08,77.85,52.68,6.91,SW,Blacksburg,Virginia,US
2024-04-29,4,29,2024,0.0,52.0,0.0,1020.0,53.44,82.9,77.83,60.53,79.3,53.44,10.36,S,Blacksburg,Virginia,US
2024-04-30,4,30,2024,98.0,60.0,0.02,1015.0,51.62,73.65,71.62,60.26,65.59,51.62,4.61,SW,Blacksburg,Virginia,US
2024-05-01,5,1,2024,40.0,52.0,0.0,1018.0,53.11,79.03,71.91,57.34,79.03,53.11,5.75,NW,Blacksburg,Virginia,US
2024-05-02,5,2,2024,0.0,45.0,0.0,1020.0,50.61,83.93,77.29,57.36,82.09,50.61,5.75,SE,Blacksburg,Virginia,US
2024-05-03,5,3,2024,0.0,51.0,0.0,1018.0,54.61,81.27,78.73,61.48,76.93,54.66,5.75,SW,Blacksburg,Virginia,US
2024-05-04,5,4,2024,100.0,81.0,0.12,1021.0,54.46,64.17,58.24,64.17,57.13,59.85,9.22,E,Blacksburg,Virginia,US
2024-05-05,5,5,2024,100.0,98.0,0.03,1020.0,53.31,71.31,59.02,53.69,70.16,53.33,8.05,E,Blacksburg,Virginia,US
2024-05-06,5,6,2024,100.0,76.0,0.08,1017.0,59.0,74.93,72.72,61.47,64.29,59.88,5.75,W,Blacksburg,Virginia,US
2024-05-07,5,7,2024,75.0,71.0,0.04,1012.0,58.03,78.73,72.39,58.28,74.95,58.17,13.8,NW,Blacksburg,Virginia,US
2024-05-08,5,8,2024,0.0,74.0,0.0,1013.0,61.84,74.82,73.06,63.68,71.74,61.84,6.91,SW,Blacksburg,Virginia,US
2024-05-09,5,9,2024,75.0,82.0,0.04,1006.0,57.11,75.76,69.15,64.36,75.76,57.51,9.22,W,Blacksburg,Virginia,US
2024-05-10,5,10,2024,75.0,62.0,0.0,1007.0,50.88,66.18,65.93,66.18,57.76,61.09,16.11,NW,Blacksburg,Virginia,US
2024-05-11,5,11,2024,40.0,51.0,0.0,1013.0,42.01,66.06,62.11,48.87,58.98,42.01,6.91,W,Blacksburg,Virginia,US
2024-05-12,5,12,2024,75.0,45.0,0.0,1015.0,43.02,68.5,63.61,48.43,68.11,43.02,11.5,NW,Blacksburg,Virginia,US
2024-05-13,5,13,2024,0.0,56.0,0.0,1020.0,40.12,71.26,65.3,45.97,66.97,40.46,9.22,S,Blacksburg,Virginia,US
2024-05-14,5,14,2024,100.0,77.0,0.5,1014.0,56.91,61.32,59.9,59.32,60.69,57.02,11.5,E,Blacksburg,Virginia,US
2024-05-15,5,15,2024,100.0,94.0,0.51,1009.0,55.83,67.57,63.01,56.7,64.87,55.83,4.61,S,Blacksburg,Virginia,US
2024-05-16,5,16,2024,100.0,77.0,0.0,1011.0,56.55,74.93,68.95,57.67,72.39,56.55,13.8,NW,Blacksburg,Virginia,US
2024-05-17,5,17,2024,100.0,87.0,0.7000000000000001,1015.0,54.14,68.2,65.89,57.87,64.58,54.14,9.22,E,Blacksburg,Virginia,US
2024-05-18,5,18,2024,100.0,92.0,0.8200000000000001,1014.0,60.28,71.17,67.37,62.33,65.12,61.41,10.36,E,Blacksburg,Virginia,US
2024-05-19,5,19,2024,100.0,82.0,0.0,1018.0,58.17,74.26,67.86,59.85,73.4,58.17,8.05,E,Blacksburg,Virginia,US
2024-05-20,5,20,2024,40.0,66.0,0.0,1019.0,56.48,77.04,73.08,60.49,76.24,56.48,6.91,E,Blacksburg,Virginia,US
2024-05-21,5,21,2024,0.0,60.0,0.0,1018.0,53.83,80.85,76.3,58.39,78.48,53.83,8.05,SE,Blacksburg,Virginia,US
2024-05-22,5,22,2024,0.0,60.0,0.0,1017.0,58.86,84.27,81.12,64.02,77.65,58.86,6.91,SW,Blacksburg,Virginia,US
2024-05-23,5,23,2024,0.0,69.0,0.13,1017.0,61.84,76.12,76.12,64.42,72.12,61.84,10.36,NW,Blacksburg,Virginia,US
2024-05-24,5,24,2024,40.0,64.0,0.0,1016.0,62.35,78.39,71.46,63.55,76.24,62.35,10.36,N,Blacksburg,Virginia,US
2024-05-25,5,25,2024,40.0,65.0,0.03,1014.0,58.1,80.26,78.49,61.93,75.33,58.1,4.61,NW,Blacksburg,Virginia,US
2024-05-26,5,26,2024,0.0,66.0,0.58,1015.0,60.24,83.57,80.11,62.85,76.05,60.24,12.66,W,Blacksburg,Virginia,US
2024-05-27,5,27,2024,0.0,82.0,0.2,1010.0,58.86,78.28,72.21,59.99,77.65,61.14,9.22,SW,Blacksburg,Virginia,US
2024-05-28,5,28,2024,40.0,57.0,0.01,1015.0,59.14,76.24,72.54,61.93,70.34,59.36,14.97,NW,Blacksburg,Virginia,US
2024-05-29,5,29,2024,2.0,53.0,0.0,1016.0,53.28,73.09,72.14,58.86,70.48,53.28,11.5,W,Blacksburg,Virginia,US
2024-05-30,5,30,2024,75.0,58.0,0.0,1021.0,50.86,71.04,67.03,56.57,68.99,50.86,13.8,NW,Blacksburg,Virginia,US
2024-05-31,5,31,2024,0.0,39.0,0.0,1026.0,41.92,72.34,66.04,51.01,71.71,41.92,8.05,NE,Blacksburg,Virginia,US
2024-06-01,6,1,2024,0.0,53.0,0.0,1025.0,44.24,75.88,72.18,50.07,72.57,44.24,6.91,SW,Blacksburg,Virginia,US
2024-06-02,6,2,2024,100.0,77.0,0.03,1022.0,55.69,71.53,67.03,57.45,68.88,56.28,9.22,SW,Blacksburg,Virginia,US
2024-06-03,6,3,2024,75.0,75.0,0.17,1016.0,58.73,78.03,75.02,62.69,75.92,58.73,9.22,NW,Blacksburg,Virginia,US
2024-06-04,6,4,2024,75.0,65.0,0.0,1017.0,59.32,80.17,79.41,63.79,74.66,59.32,16.11,E,Blacksburg,Virginia,US
2024-06-05,6,5,2024,75.0,71.0,0.19,1013.0,64.04,80.67,79.3,66.43,72.5,64.31,8.05,SW,Blacksburg,Virginia,US
2024-06-06,6,6,2024,90.0,93.0,0.02,1007.0,64.76,75.97,74.07,67.3,75.97,64.76,9.62,W,Blacksburg,Virginia,US
2024-06-07,6,7,2024,0.0,47.0,0.0,1010.0,59.11,78.33,74.89,67.3,75.7,59.11,10.36,NW,Blacksburg,Virginia,US
2024-06-08,6,8,2024,0.0,49.0,0.0,1015.0,51.12,79.95,76.21,58.66,77.9,51.12,9.22,NW,Blacksburg,Virginia,US
2024-06-09,6,9,2024,40.0,69.0,0.0,1009.0,59.16,78.94,75.9,63.21,77.23,61.07,11.5,NW,Blacksburg,Virginia,US
2024-06-10,6,10,2024,40.0,52.0,0.0,1010.0,52.9,73.72,73.22,61.36,71.76,52.9,12.66,NW,Blacksburg,Virginia,US
2024-06-11,6,11,2024,100.0,64.0,0.0,1016.0,52.48,73.92,66.16,56.82,72.95,52.48,11.5,NW,Blacksburg,Virginia,US
2024-06-12,6,12,2024,40.0,65.0,0.0,1019.0,52.23,79.83,73.96,55.27,77.49,52.9,6.91,E,Blacksburg,Virginia,US
2024-06-13,6,13,2024,100.0,67.0,0.0,1019.0,57.29,82.54,78.87,64.4,80.38,57.29,4.61,W,Blacksburg,Virginia,US
2024-06-14,6,14,2024,40.0,65.0,0.0,1016.0,61.59,81.95,80.2,68.14,81.95,61.59,9.22,NW,Blacksburg,Virginia,US
2024-06-15,6,15,2024,40.0,50.0,0.0,1020.0,60.4,84.06,79.97,67.14,83.14,60.4,6.91,N,Blacksburg,Virginia,US
2024-06-16,6,16,2024,75.0,61.0,0.0,1023.0,57.7,80.02,77.07,60.17,78.03,58.23,10.36,SE,Blacksburg,Virginia,US
2024-06-17,6,17,2024,0.0,72.0,0.1,1024.0,64.49,86.04,81.43,69.01,78.93,64.49,9.22,SE,Blacksburg,Virginia,US
2024-06-18,6,18,2024,75.0,76.0,0.0,1025.0,67.05,86.0,81.68,69.91,83.46,67.05,8.05,SE,Blacksburg,Virginia,US
2024-06-19,6,19,2024,91.0,67.0,0.0,1028.0,62.98,82.63,79.02,67.51,80.83,62.98,9.22,SE,Blacksburg,Virginia,US
2024-06-20,6,20,2024,0.0,58.0,0.0,1030.0,58.91,83.97,80.06,64.67,82.87,58.91,8.05,E,Blacksburg,Virginia,US
2024-06-21,6,21,2024,40.0,55.0,0.0,1026.0,60.58,89.49,84.15,66.43,87.89,60.58,8.05,S,Blacksburg,Virginia,US
2024-06-22,6,22,2024,0.0,54.0,0.0,1021.0,61.88,91.26,87.03,67.98,90.01,61.88,9.22,S,Blacksburg,Virginia,US
2024-06-23,6,23,2024,40.0,58.0,0.0,1014.0,65.17,88.56,85.95,71.6,85.68,65.17,8.05,W,Blacksburg,Virginia,US
2024-06-24,6,24,2024,75.0,55.0,0.0,1013.0,64.96,83.91,80.96,73.9,82.45,71.06,14.97,NW,Blacksburg,Virginia,US
2024-06-25,6,25,2024,40.0,54.0,0.0,1018.0,56.64,87.76,80.56,63.0,87.76,56.64,8.05,W,Blacksburg,Virginia,US
2024-06-26,6,26,2024,0.0,49.0,0.51,1013.0,63.84,92.57,88.81,69.49,79.09,63.84,12.66,NW,Blacksburg,Virginia,US
2024-06-27,6,27,2024,100.0,75.0,0.2,1012.0,66.0,82.98,76.62,67.95,82.76,66.36,9.22,NW,Blacksburg,Virginia,US
2024-06-28,6,28,2024,75.0,73.0,0.0,1017.0,60.17,83.05,76.8,65.79,81.57,60.17,11.5,E,Blacksburg,Virginia,US
2024-06-29,6,29,2024,100.0,70.0,0.01,1020.0,69.22,86.07,81.73,70.12,85.69,70.18,6.91,E,Blacksburg,Virginia,US
2024-06-30,6,30,2024,0.0,74.0,0.07,1017.0,71.56,88.0,83.77,74.86,83.07,71.56,9.22,NW,Blacksburg,Virginia,US
2024-07-01,7,1,2024,0.0,49.0,0.0,1019.0,61.11,79.99,75.36,71.02,79.45,62.56,8.05,N,Blacksburg,Virginia,US
